id,state,county,population
30015,Montana,Chouteau County,5813
30017,Montana,Custer County,11699
30019,Montana,Daniels County,1751
30021,Montana,Dawson County,8966
30023,Montana,Deer Lodge County,9298
30025,Montana,Fallon County,2890
30027,Montana,Fergus County,11586
30029,Montana,Flathead County,90928
30031,Montana,Gallatin County,89513
30033,Montana,Garfield County,1206
30035,Montana,Glacier County,13399
30037,Montana,Golden Valley County,884
30039,Montana,Granite County,3079
30041,Montana,Hill County,16096
30043,Montana,Jefferson County,11406
30045,Montana,Judith Basin County,2072
30047,Montana,Lake County,28746
30049,Montana,Lewis and Clark County,63395
30051,Montana,Liberty County,2339
30053,Montana,Lincoln County,19687
30055,Montana,McCone County,1734
30057,Montana,Madison County,7691
30059,Montana,Meagher County,1891
30061,Montana,Mineral County,4223
30063,Montana,Missoula County,109299
30065,Montana,Musselshell County,4538
30067,Montana,Park County,15636
30069,Montana,Petroleum County,494
30071,Montana,Phillips County,4253
30073,Montana,Pondera County,6153
30075,Montana,Powder River County,1743
30077,Montana,Powell County,7027
30079,Montana,Prairie County,1179
30081,Montana,Ravalli County,40212
30083,Montana,Richland County,9746
30085,Montana,Roosevelt County,10425
30087,Montana,Rosebud County,9233
30089,Montana,Sanders County,11413
30091,Montana,Sheridan County,3384
30093,Montana,Silver Bow County,34200
30095,Montana,Stillwater County,9117
30097,Montana,Sweet Grass County,3651
30099,Montana,Teton County,6073
30101,Montana,Toole County,5324
30103,Montana,Treasure County,718
30105,Montana,Valley County,7369
30107,Montana,Wheatland County,2168
30109,Montana,Wibaux County,1017
30111,Montana,Yellowstone County,147972
31001,Nebraska,Adams County,31364
31003,Nebraska,Antelope County,6685
31005,Nebraska,Arthur County,460
31007,Nebraska,Banner County,690
31009,Nebraska,Blaine County,478
31011,Nebraska,Boone County,5505
31013,Nebraska,Box Butte County,11308
31015,Nebraska,Boyd County,2099
31017,Nebraska,Brown County,3145
31019,Nebraska,Buffalo County,46102
31021,Nebraska,Burt County,6858
31023,Nebraska,Butler County,8395
31025,Nebraska,Cass County,25241
31027,Nebraska,Cedar County,8852
31029,Nebraska,Chase County,3966
31031,Nebraska,Cherry County,5713
31033,Nebraska,Cheyenne County,9998
31035,Nebraska,Clay County,6542
31037,Nebraska,Colfax County,10515
31039,Nebraska,Cuming County,9139
31041,Nebraska,Custer County,10939
31043,Nebraska,Dakota County,21006
31045,Nebraska,Dawes County,9182
31047,Nebraska,Dawson County,24326
31049,Nebraska,Deuel County,1941
31051,Nebraska,Dixon County,6000
31053,Nebraska,Dodge County,36691
31055,Nebraska,Douglas County,517110
31057,Nebraska,Dundy County,2008
31059,Nebraska,Fillmore County,5890
31061,Nebraska,Franklin County,3225
31063,Nebraska,Frontier County,2756
31065,Nebraska,Furnas County,4959
31067,Nebraska,Gage County,22311
31069,Nebraska,Garden County,2057
31071,Nebraska,Garfield County,2049
31073,Nebraska,Gosper County,2044
31075,Nebraska,Grant County,614
31077,Nebraska,Greeley County,2538
31079,Nebraska,Hall County,58607
31081,Nebraska,Hamilton County,9124
31083,Nebraska,Harlan County,3423
31085,Nebraska,Hayes County,967
31087,Nebraska,Hitchcock County,2908
31089,Nebraska,Holt County,10435
31091,Nebraska,Hooker County,736
31093,Nebraska,Howard County,6274
31095,Nebraska,Jefferson County,7547
31097,Nebraska,Johnson County,5217
31099,Nebraska,Kearney County,6489
31101,Nebraska,Keith County,8368
31103,Nebraska,Keya Paha County,824
31105,Nebraska,Kimball County,3821
31107,Nebraska,Knox County,8701
31109,Nebraska,Lancaster County,285407
31111,Nebraska,Lincoln County,36288
31113,Nebraska,Logan County,763
31115,Nebraska,Loup County,632
31117,Nebraska,McPherson County,539
31119,Nebraska,Madison County,34876
31121,Nebraska,Merrick County,7845
31123,Nebraska,Morrill County,5042
31125,Nebraska,Nance County,3735
31127,Nebraska,Nemaha County,7248
31129,Nebraska,Nuckolls County,4500
31131,Nebraska,Otoe County,15740
31133,Nebraska,Pawnee County,2773
31135,Nebraska,Perkins County,2970
31137,Nebraska,Phelps County,9188
31139,Nebraska,Pierce County,7266
31141,Nebraska,Platte County,32237
31143,Nebraska,Polk County,5406
31145,Nebraska,Red Willow County,11055
31147,Nebraska,Richardson County,8363
31149,Nebraska,Rock County,1526
31151,Nebraska,Saline County,14200
31153,Nebraska,Sarpy County,158840
31155,Nebraska,Saunders County,20780
31157,Nebraska,Scotts Bluff County,36970
31159,Nebraska,Seward County,16750
31161,Nebraska,Sheridan County,5469
31163,Nebraska,Sherman County,3152
31165,Nebraska,Sioux County,1311
31167,Nebraska,Stanton County,6129
31169,Nebraska,Thayer County,5228
31171,Nebraska,Thomas County,647
31173,Nebraska,Thurston County,6940
31175,Nebraska,Valley County,4260
31177,Nebraska,Washington County,20234
31179,Nebraska,Wayne County,9595
31181,Nebraska,Webster County,3812
31183,Nebraska,Wheeler County,818
31185,Nebraska,York County,13665
32001,Nevada,Churchill County,24877
32003,Nevada,Clark County,1951269
32005,Nevada,Douglas County,46997
32007,Nevada,Elko County,48818
32009,Nevada,Esmeralda County,783
32011,Nevada,Eureka County,1987
32013,Nevada,Humboldt County,16528
32015,Nevada,Lander County,5775
32017,Nevada,Lincoln County,5345
32019,Nevada,Lyon County,51980
32021,Nevada,Mineral County,4772
32023,Nevada,Nye County,43946
32027,Nevada,Pershing County,6753
32029,Nevada,Storey County,4010
32031,Nevada,Washoe County,421407
32033,Nevada,White Pine County,10030
32510,Nevada,Carson City,55274
33001,New Hampshire,Belknap County,60088
33003,New Hampshire,Carroll County,47818
33005,New Hampshire,Cheshire County,77117
33007,New Hampshire,Coos County,33055
33009,New Hampshire,Grafton County,89118
33011,New Hampshire,Hillsborough County,400721
33013,New Hampshire,Merrimack County,146445
33015,New Hampshire,Rockingham County,295223
33017,New Hampshire,Strafford County,123143
33019,New Hampshire,Sullivan County,43742
34001,New Jersey,Atlantic County,274549
34003,New Jersey,Bergen County,905116
34005,New Jersey,Burlington County,448734
34007,New Jersey,Camden County,513657
34009,New Jersey,Cape May County,97265
34011,New Jersey,Cumberland County,156898
34013,New Jersey,Essex County,783969
34015,New Jersey,Gloucester County,288288
34017,New Jersey,Hudson County,634266
34019,New Jersey,Hunterdon County,128349
34021,New Jersey,Mercer County,366513
34023,New Jersey,Middlesex County,809858
34025,New Jersey,Monmouth County,630380
34027,New Jersey,Morris County,492276
34029,New Jersey,Ocean County,576567
34031,New Jersey,Passaic County,501226
34033,New Jersey,Salem County,66083
34035,New Jersey,Somerset County,323444
34037,New Jersey,Sussex County,149265
34039,New Jersey,Union County,536499
34041,New Jersey,Warren County,108692
35001,New Mexico,Bernalillo County,662564
35003,New Mexico,Catron County,3725
35005,New Mexico,Chaves County,65645
35006,New Mexico,Cibola County,27213
35007,New Mexico,Colfax County,13750
35009,New Mexico,Curry County,48376
35011,New Mexico,De Baca County,2022
35013,New Mexico,Do�a Ana County,209233
35015,New Mexico,Eddy County,53829
35017,New Mexico,Grant County,29514
35019,New Mexico,Guadalupe County,4687
35021,New Mexico,Harding County,695
35023,New Mexico,Hidalgo County,4894
35025,New Mexico,Lea County,64727
35027,New Mexico,Lincoln County,20497
35028,New Mexico,Los Alamos County,17950
35029,New Mexico,Luna County,25095
35031,New Mexico,McKinley County,71492
35033,New Mexico,Mora County,4881
35035,New Mexico,Otero County,63797
35037,New Mexico,Quay County,9041
35039,New Mexico,Rio Arriba County,40246
35041,New Mexico,Roosevelt County,19846
35043,New Mexico,Sandoval County,131561
35045,New Mexico,San Juan County,130044
35047,New Mexico,San Miguel County,29393
35049,New Mexico,Santa Fe County,144170
35051,New Mexico,Sierra County,11988
35053,New Mexico,Socorro County,17866
35055,New Mexico,Taos County,32937
35057,New Mexico,Torrance County,16383
35059,New Mexico,Union County,4549
35061,New Mexico,Valencia County,76569
36001,New York,Albany County,304204
36003,New York,Allegany County,48946
36005,New York,Bronx County,1385108
36007,New York,Broome County,200600
36009,New York,Cattaraugus County,80317
36011,New York,Cayuga County,80026
36013,New York,Chautauqua County,134905
36015,New York,Chemung County,88830
36017,New York,Chenango County,50477
36019,New York,Clinton County,82128
36021,New York,Columbia County,63096
36023,New York,Cortland County,49336
36025,New York,Delaware County,47980
36027,New York,Dutchess County,297488
36029,New York,Erie County,919040
36031,New York,Essex County,39370
36033,New York,Franklin County,51599
36035,New York,Fulton County,55531
36037,New York,Genesee County,60079
36039,New York,Greene County,49221
36041,New York,Hamilton County,4836
36043,New York,Herkimer County,64519
36045,New York,Jefferson County,116229
36047,New York,Kings County,2504700
36049,New York,Lewis County,27087
36051,New York,Livingston County,65393
36053,New York,Madison County,73442
36055,New York,Monroe County,744344
36057,New York,Montgomery County,50219
36059,New York,Nassau County,1339532
36061,New York,New York County,1585873
36063,New York,Niagara County,216469
36065,New York,Oneida County,234878
36067,New York,Onondaga County,467026
36069,New York,Ontario County,107931
36071,New York,Orange County,372813
36073,New York,Orleans County,42883
36075,New York,Oswego County,122109
36077,New York,Otsego County,62259
36079,New York,Putnam County,99710
36081,New York,Queens County,2230722
36083,New York,Rensselaer County,159429
36085,New York,Richmond County,468730
36087,New York,Rockland County,311687
36089,New York,St. Lawrence County,111944
36091,New York,Saratoga County,219607
36093,New York,Schenectady County,154727
36095,New York,Schoharie County,32749
36097,New York,Schuyler County,18343
36099,New York,Seneca County,35251
36101,New York,Steuben County,98990
36103,New York,Suffolk County,1493350
36105,New York,Sullivan County,77547
36107,New York,Tioga County,51125
36109,New York,Tompkins County,101564
36111,New York,Ulster County,182493
36113,New York,Warren County,65707
36115,New York,Washington County,63216
36117,New York,Wayne County,93772
36119,New York,Westchester County,949113
36121,New York,Wyoming County,42155
36123,New York,Yates County,25348
37001,North Carolina,Alamance County,151131
37003,North Carolina,Alexander County,37198
37005,North Carolina,Alleghany County,11155
37007,North Carolina,Anson County,26948
37009,North Carolina,Ashe County,27281
37011,North Carolina,Avery County,17797
37013,North Carolina,Beaufort County,47759
37015,North Carolina,Bertie County,21282
37017,North Carolina,Bladen County,35190
37019,North Carolina,Brunswick County,107431
37021,North Carolina,Buncombe County,238318
37023,North Carolina,Burke County,90912
37025,North Carolina,Cabarrus County,178011
37027,North Carolina,Caldwell County,83029
37029,North Carolina,Camden County,9980
37031,North Carolina,Carteret County,66469
37033,North Carolina,Caswell County,23719
37035,North Carolina,Catawba County,154358
37037,North Carolina,Chatham County,63505
37039,North Carolina,Cherokee County,27444
37041,North Carolina,Chowan County,14793
37043,North Carolina,Clay County,10587
37045,North Carolina,Cleveland County,98078
37047,North Carolina,Columbus County,58098
37049,North Carolina,Craven County,103505
37051,North Carolina,Cumberland County,319431
37053,North Carolina,Currituck County,23547
37055,North Carolina,Dare County,33920
37057,North Carolina,Davidson County,162878
37059,North Carolina,Davie County,41240
37061,North Carolina,Duplin County,58505
37063,North Carolina,Durham County,267587
37065,North Carolina,Edgecombe County,56552
37067,North Carolina,Forsyth County,350670
37069,North Carolina,Franklin County,60619
37071,North Carolina,Gaston County,206086
37073,North Carolina,Gates County,12197
37075,North Carolina,Graham County,8861
37077,North Carolina,Granville County,59916
37079,North Carolina,Greene County,21362
37081,North Carolina,Guilford County,488406
37083,North Carolina,Halifax County,54691
37085,North Carolina,Harnett County,114678
37087,North Carolina,Haywood County,59036
37089,North Carolina,Henderson County,106740
37091,North Carolina,Hertford County,24669
37093,North Carolina,Hoke County,46952
37095,North Carolina,Hyde County,5810
37097,North Carolina,Iredell County,159437
37099,North Carolina,Jackson County,40271
37101,North Carolina,Johnston County,168878
37103,North Carolina,Jones County,10153
37105,North Carolina,Lee County,57866
37107,North Carolina,Lenoir County,59495
37109,North Carolina,Lincoln County,78265
37111,North Carolina,McDowell County,44996
37113,North Carolina,Macon County,33922
37115,North Carolina,Madison County,20764
37117,North Carolina,Martin County,24505
37119,North Carolina,Mecklenburg County,919628
37121,North Carolina,Mitchell County,15579
37123,North Carolina,Montgomery County,27798
37125,North Carolina,Moore County,88247
37127,North Carolina,Nash County,95840
37129,North Carolina,New Hanover County,202667
37131,North Carolina,Northampton County,22099
37133,North Carolina,Onslow County,177772
37135,North Carolina,Orange County,133801
37137,North Carolina,Pamlico County,13144
37139,North Carolina,Pasquotank County,40661
37141,North Carolina,Pender County,52217
37143,North Carolina,Perquimans County,13453
37145,North Carolina,Person County,39464
37147,North Carolina,Pitt County,168148
37149,North Carolina,Polk County,20510
37151,North Carolina,Randolph County,141752
37153,North Carolina,Richmond County,46639
37155,North Carolina,Robeson County,134168
37157,North Carolina,Rockingham County,93643
37159,North Carolina,Rowan County,138428
37161,North Carolina,Rutherford County,67810
37163,North Carolina,Sampson County,63431
37165,North Carolina,Scotland County,36157
37167,North Carolina,Stanly County,60585
37169,North Carolina,Stokes County,47401
37171,North Carolina,Surry County,73673
37173,North Carolina,Swain County,13981
37175,North Carolina,Transylvania County,33090
37177,North Carolina,Tyrrell County,4407
37179,North Carolina,Union County,201292
37181,North Carolina,Vance County,45422
37183,North Carolina,Wake County,900993
37185,North Carolina,Warren County,20972
37187,North Carolina,Washington County,13228
37189,North Carolina,Watauga County,51079
37191,North Carolina,Wayne County,122623
37193,North Carolina,Wilkes County,69340
37195,North Carolina,Wilson County,81234
37197,North Carolina,Yadkin County,38406
37199,North Carolina,Yancey County,17818
38001,North Dakota,Adams County,2343
38003,North Dakota,Barnes County,11066
38005,North Dakota,Benson County,6660
38007,North Dakota,Billings County,783
38009,North Dakota,Bottineau County,6429
38011,North Dakota,Bowman County,3151
38013,North Dakota,Burke County,1968
38015,North Dakota,Burleigh County,81308
38017,North Dakota,Cass County,149778
38019,North Dakota,Cavalier County,3993
38021,North Dakota,Dickey County,5289
38023,North Dakota,Divide County,2071
38025,North Dakota,Dunn County,3536
38027,North Dakota,Eddy County,2385
38029,North Dakota,Emmons County,3550
38031,North Dakota,Foster County,3343
38033,North Dakota,Golden Valley County,1680
38035,North Dakota,Grand Forks County,66861
38037,North Dakota,Grant County,2394
38039,North Dakota,Griggs County,2420
38041,North Dakota,Hettinger County,2477
38043,North Dakota,Kidder County,2435
38045,North Dakota,LaMoure County,4139
38047,North Dakota,Logan County,1990
38049,North Dakota,McHenry County,5395
38051,North Dakota,McIntosh County,2809
38053,North Dakota,McKenzie County,6360
38055,North Dakota,McLean County,8962
38057,North Dakota,Mercer County,8424
38059,North Dakota,Morton County,27471
38061,North Dakota,Mountrail County,7673
38063,North Dakota,Nelson County,3126
38065,North Dakota,Oliver County,1846
38067,North Dakota,Pembina County,7413
38069,North Dakota,Pierce County,4357
38071,North Dakota,Ramsey County,11451
38073,North Dakota,Ransom County,5457
38075,North Dakota,Renville County,2470
38077,North Dakota,Richland County,16321
38079,North Dakota,Rolette County,13937
38081,North Dakota,Sargent County,3829
38083,North Dakota,Sheridan County,1321
38085,North Dakota,Sioux County,4153
38087,North Dakota,Slope County,727
38089,North Dakota,Stark County,24199
38091,North Dakota,Steele County,1975
38093,North Dakota,Stutsman County,21100
38095,North Dakota,Towner County,2246
38097,North Dakota,Traill County,8121
38099,North Dakota,Walsh County,11119
38101,North Dakota,Ward County,61675
38103,North Dakota,Wells County,4207
38105,North Dakota,Williams County,22398
39001,Ohio,Adams County,28550
39003,Ohio,Allen County,106331
39005,Ohio,Ashland County,53139
39007,Ohio,Ashtabula County,101497
39009,Ohio,Athens County,64757
39011,Ohio,Auglaize County,45949
39013,Ohio,Belmont County,70400
39015,Ohio,Brown County,44846
39017,Ohio,Butler County,368130
39019,Ohio,Carroll County,28836
39021,Ohio,Champaign County,40097
39023,Ohio,Clark County,138333
39025,Ohio,Clermont County,197363
39027,Ohio,Clinton County,42040
39029,Ohio,Columbiana County,107841
39031,Ohio,Coshocton County,36901
39033,Ohio,Crawford County,43784
39035,Ohio,Cuyahoga County,1280122
39037,Ohio,Darke County,52959
39039,Ohio,Defiance County,39037
39041,Ohio,Delaware County,174214
39043,Ohio,Erie County,77079
39045,Ohio,Fairfield County,146156
39047,Ohio,Fayette County,29030
39049,Ohio,Franklin County,1163414
39051,Ohio,Fulton County,42698
39053,Ohio,Gallia County,30934
39055,Ohio,Geauga County,93389
39057,Ohio,Greene County,161573
39059,Ohio,Guernsey County,40087
39061,Ohio,Hamilton County,802374
39063,Ohio,Hancock County,74782
39065,Ohio,Hardin County,32058
39067,Ohio,Harrison County,15864
39069,Ohio,Henry County,28215
39071,Ohio,Highland County,43589
39073,Ohio,Hocking County,29380
39075,Ohio,Holmes County,42366
39077,Ohio,Huron County,59626
39079,Ohio,Jackson County,33225
39081,Ohio,Jefferson County,69709
39083,Ohio,Knox County,60921
39085,Ohio,Lake County,230041
39087,Ohio,Lawrence County,62450
39089,Ohio,Licking County,166492
39091,Ohio,Logan County,45858
39093,Ohio,Lorain County,301356
39095,Ohio,Lucas County,441815
39097,Ohio,Madison County,43435
39099,Ohio,Mahoning County,238823
39101,Ohio,Marion County,66501
39103,Ohio,Medina County,172332
39105,Ohio,Meigs County,23770
39107,Ohio,Mercer County,40814
39109,Ohio,Miami County,102506
39111,Ohio,Monroe County,14642
39113,Ohio,Montgomery County,535153
39115,Ohio,Morgan County,15054
39117,Ohio,Morrow County,34827
39119,Ohio,Muskingum County,86074
39121,Ohio,Noble County,14645
39123,Ohio,Ottawa County,41428
39125,Ohio,Paulding County,19614
39127,Ohio,Perry County,36058
39129,Ohio,Pickaway County,55698
39131,Ohio,Pike County,28709
39133,Ohio,Portage County,161419
39135,Ohio,Preble County,42270
39137,Ohio,Putnam County,34499
39139,Ohio,Richland County,124475
39141,Ohio,Ross County,78064
39143,Ohio,Sandusky County,60944
39145,Ohio,Scioto County,79499
39147,Ohio,Seneca County,56745
39149,Ohio,Shelby County,49423
39151,Ohio,Stark County,375586
39153,Ohio,Summit County,541781
39155,Ohio,Trumbull County,210312
39157,Ohio,Tuscarawas County,92582
39159,Ohio,Union County,52300
39161,Ohio,Van Wert County,28744
39163,Ohio,Vinton County,13435
39165,Ohio,Warren County,212693
39167,Ohio,Washington County,61778
39169,Ohio,Wayne County,114520
39171,Ohio,Williams County,37642
39173,Ohio,Wood County,125488
39175,Ohio,Wyandot County,22615
40001,Oklahoma,Adair County,22683
40003,Oklahoma,Alfalfa County,5642
40005,Oklahoma,Atoka County,14182
40007,Oklahoma,Beaver County,5636
40009,Oklahoma,Beckham County,22119
40011,Oklahoma,Blaine County,11943
40013,Oklahoma,Bryan County,42416
40015,Oklahoma,Caddo County,29600
40017,Oklahoma,Canadian County,115541
40019,Oklahoma,Carter County,47557
40021,Oklahoma,Cherokee County,46987
40023,Oklahoma,Choctaw County,15205
40025,Oklahoma,Cimarron County,2475
40027,Oklahoma,Cleveland County,255755
40029,Oklahoma,Coal County,5925
40031,Oklahoma,Comanche County,124098
40033,Oklahoma,Cotton County,6193
40035,Oklahoma,Craig County,15029
40037,Oklahoma,Creek County,69967
40039,Oklahoma,Custer County,27469
40041,Oklahoma,Delaware County,41487
40043,Oklahoma,Dewey County,4810
40045,Oklahoma,Ellis County,4151
40047,Oklahoma,Garfield County,60580
40049,Oklahoma,Garvin County,27576
40051,Oklahoma,Grady County,52431
40053,Oklahoma,Grant County,4527
40055,Oklahoma,Greer County,6239
40057,Oklahoma,Harmon County,2922
40059,Oklahoma,Harper County,3685
40061,Oklahoma,Haskell County,12769
40063,Oklahoma,Hughes County,14003
40065,Oklahoma,Jackson County,26446
40067,Oklahoma,Jefferson County,6472
40069,Oklahoma,Johnston County,10957
40071,Oklahoma,Kay County,46562
40073,Oklahoma,Kingfisher County,15034
40075,Oklahoma,Kiowa County,9446
40077,Oklahoma,Latimer County,11154
40079,Oklahoma,Le Flore County,50384
40081,Oklahoma,Lincoln County,34273
40083,Oklahoma,Logan County,41848
40085,Oklahoma,Love County,9423
40087,Oklahoma,McClain County,34506
40089,Oklahoma,McCurtain County,33151
40091,Oklahoma,McIntosh County,20252
40093,Oklahoma,Major County,7527
40095,Oklahoma,Marshall County,15840
40097,Oklahoma,Mayes County,41259
40099,Oklahoma,Murray County,13488
40101,Oklahoma,Muskogee County,70990
40103,Oklahoma,Noble County,11561
40105,Oklahoma,Nowata County,10536
40107,Oklahoma,Okfuskee County,12191
40109,Oklahoma,Oklahoma County,718633
40111,Oklahoma,Okmulgee County,40069
40113,Oklahoma,Osage County,47472
40115,Oklahoma,Ottawa County,31848
40117,Oklahoma,Pawnee County,16577
40119,Oklahoma,Payne County,77350
40121,Oklahoma,Pittsburg County,45837
40123,Oklahoma,Pontotoc County,37492
40125,Oklahoma,Pottawatomie County,69442
40127,Oklahoma,Pushmataha County,11572
40129,Oklahoma,Roger Mills County,3647
40131,Oklahoma,Rogers County,86905
40133,Oklahoma,Seminole County,25482
40135,Oklahoma,Sequoyah County,42391
40137,Oklahoma,Stephens County,45048
40139,Oklahoma,Texas County,20640
40141,Oklahoma,Tillman County,7992
40143,Oklahoma,Tulsa County,603403
40145,Oklahoma,Wagoner County,73085
40147,Oklahoma,Washington County,50976
40149,Oklahoma,Washita County,11629
40151,Oklahoma,Woods County,8878
40153,Oklahoma,Woodward County,20081
41001,Oregon,Baker County,16134
41003,Oregon,Benton County,85579
41005,Oregon,Clackamas County,375992
41007,Oregon,Clatsop County,37039
41009,Oregon,Columbia County,49351
41011,Oregon,Coos County,63043
41013,Oregon,Crook County,20978
41015,Oregon,Curry County,22364
41017,Oregon,Deschutes County,157733
41019,Oregon,Douglas County,107667
41021,Oregon,Gilliam County,1871
41023,Oregon,Grant County,7445
41025,Oregon,Harney County,7422
41027,Oregon,Hood River County,22346
41029,Oregon,Jackson County,203206
41031,Oregon,Jefferson County,21720
41033,Oregon,Josephine County,82713
41035,Oregon,Klamath County,66380
41037,Oregon,Lake County,7895
41039,Oregon,Lane County,351715
41041,Oregon,Lincoln County,46034
41043,Oregon,Linn County,116672
41045,Oregon,Malheur County,31313
41047,Oregon,Marion County,315335
41049,Oregon,Morrow County,11173
41051,Oregon,Multnomah County,735334
41053,Oregon,Polk County,75403
41055,Oregon,Sherman County,1765
41057,Oregon,Tillamook County,25250
41059,Oregon,Umatilla County,75889
41061,Oregon,Union County,25748
41063,Oregon,Wallowa County,7008
41065,Oregon,Wasco County,25213
41067,Oregon,Washington County,529710
41069,Oregon,Wheeler County,1441
41071,Oregon,Yamhill County,99193
42001,Pennsylvania,Adams County,101407
42003,Pennsylvania,Allegheny County,1223348
42005,Pennsylvania,Armstrong County,68941
42007,Pennsylvania,Beaver County,170539
42009,Pennsylvania,Bedford County,49762
42011,Pennsylvania,Berks County,411442
42013,Pennsylvania,Blair County,127089
42015,Pennsylvania,Bradford County,62622
42017,Pennsylvania,Bucks County,625249
42019,Pennsylvania,Butler County,183862
42021,Pennsylvania,Cambria County,143679
42023,Pennsylvania,Cameron County,5085
42025,Pennsylvania,Carbon County,65249
42027,Pennsylvania,Centre County,153990
42029,Pennsylvania,Chester County,498886
42031,Pennsylvania,Clarion County,39988
42033,Pennsylvania,Clearfield County,81642
42035,Pennsylvania,Clinton County,39238
42037,Pennsylvania,Columbia County,67295
42039,Pennsylvania,Crawford County,88765
42041,Pennsylvania,Cumberland County,235406
42043,Pennsylvania,Dauphin County,268100
42045,Pennsylvania,Delaware County,558979
42047,Pennsylvania,Elk County,31946
42049,Pennsylvania,Erie County,280566
42051,Pennsylvania,Fayette County,136606
42053,Pennsylvania,Forest County,7716
42055,Pennsylvania,Franklin County,149618
42057,Pennsylvania,Fulton County,14845
42059,Pennsylvania,Greene County,38686
42061,Pennsylvania,Huntingdon County,45913
42063,Pennsylvania,Indiana County,88880
42065,Pennsylvania,Jefferson County,45200
42067,Pennsylvania,Juniata County,24636
42069,Pennsylvania,Lackawanna County,214437
42071,Pennsylvania,Lancaster County,519445
42073,Pennsylvania,Lawrence County,91108
42075,Pennsylvania,Lebanon County,133568
42077,Pennsylvania,Lehigh County,349497
42079,Pennsylvania,Luzerne County,320918
42081,Pennsylvania,Lycoming County,116111
42083,Pennsylvania,McKean County,43450
42085,Pennsylvania,Mercer County,116638
42087,Pennsylvania,Mifflin County,46682
42089,Pennsylvania,Monroe County,169842
42091,Pennsylvania,Montgomery County,799874
42093,Pennsylvania,Montour County,18267
42095,Pennsylvania,Northampton County,297735
42097,Pennsylvania,Northumberland County,94528
42099,Pennsylvania,Perry County,45969
42101,Pennsylvania,Philadelphia County,1526006
42103,Pennsylvania,Pike County,57369
42105,Pennsylvania,Potter County,17457
42107,Pennsylvania,Schuylkill County,148289
42109,Pennsylvania,Snyder County,39702
42111,Pennsylvania,Somerset County,77742
42113,Pennsylvania,Sullivan County,6428
42115,Pennsylvania,Susquehanna County,43356
42117,Pennsylvania,Tioga County,41981
42119,Pennsylvania,Union County,44947
42121,Pennsylvania,Venango County,54984
42123,Pennsylvania,Warren County,41815
42125,Pennsylvania,Washington County,207820
42127,Pennsylvania,Wayne County,52822
42129,Pennsylvania,Westmoreland County,365169
42131,Pennsylvania,Wyoming County,28276
42133,Pennsylvania,York County,434972
44001,Rhode Island,Bristol County,49875
44003,Rhode Island,Kent County,166158
44005,Rhode Island,Newport County,82888
44007,Rhode Island,Providence County,626667
44009,Rhode Island,Washington County,126979
45001,South Carolina,Abbeville County,25417
45003,South Carolina,Aiken County,160099
45005,South Carolina,Allendale County,10419
45007,South Carolina,Anderson County,187126
45009,South Carolina,Bamberg County,15987
45011,South Carolina,Barnwell County,22621
45013,South Carolina,Beaufort County,162233
45015,South Carolina,Berkeley County,177843
45017,South Carolina,Calhoun County,15175
45019,South Carolina,Charleston County,350209
45021,South Carolina,Cherokee County,55342
45023,South Carolina,Chester County,33140
45025,South Carolina,Chesterfield County,46734
45027,South Carolina,Clarendon County,34971
45029,South Carolina,Colleton County,38892
45031,South Carolina,Darlington County,68681
45033,South Carolina,Dillon County,32062
45035,South Carolina,Dorchester County,136555
45037,South Carolina,Edgefield County,26985
45039,South Carolina,Fairfield County,23956
45041,South Carolina,Florence County,136885
45043,South Carolina,Georgetown County,60158
45045,South Carolina,Greenville County,451225
45047,South Carolina,Greenwood County,69661
45049,South Carolina,Hampton County,21090
45051,South Carolina,Horry County,269291
45053,South Carolina,Jasper County,24777
45055,South Carolina,Kershaw County,61697
45057,South Carolina,Lancaster County,76652
45059,South Carolina,Laurens County,66537
45061,South Carolina,Lee County,19220
45063,South Carolina,Lexington County,262391
45065,South Carolina,McCormick County,10233
45067,South Carolina,Marion County,33062
45069,South Carolina,Marlboro County,28933
45071,South Carolina,Newberry County,37508
45073,South Carolina,Oconee County,74273
45075,South Carolina,Orangeburg County,92501
45077,South Carolina,Pickens County,119224
45079,South Carolina,Richland County,384504
45081,South Carolina,Saluda County,19875
45083,South Carolina,Spartanburg County,284307
45085,South Carolina,Sumter County,107456
45087,South Carolina,Union County,28961
45089,South Carolina,Williamsburg County,34423
45091,South Carolina,York County,226073
46003,South Dakota,Aurora County,2710
46005,South Dakota,Beadle County,17398
46007,South Dakota,Bennett County,3431
46009,South Dakota,Bon Homme County,7070
46011,South Dakota,Brookings County,31965
46013,South Dakota,Brown County,36531
46015,South Dakota,Brule County,5255
46017,South Dakota,Buffalo County,1912
46019,South Dakota,Butte County,10110
46021,South Dakota,Campbell County,1466
46023,South Dakota,Charles Mix County,9129
46025,South Dakota,Clark County,3691
46027,South Dakota,Clay County,13864
46029,South Dakota,Codington County,27227
46031,South Dakota,Corson County,4050
46033,South Dakota,Custer County,8216
46035,South Dakota,Davison County,19504
46037,South Dakota,Day County,5710
46039,South Dakota,Deuel County,4364
46041,South Dakota,Dewey County,5301
46043,South Dakota,Douglas County,3002
46045,South Dakota,Edmunds County,4071
46047,South Dakota,Fall River County,7094
46049,South Dakota,Faulk County,2364
46051,South Dakota,Grant County,7356
46053,South Dakota,Gregory County,4271
46055,South Dakota,Haakon County,1937
46057,South Dakota,Hamlin County,5903
46059,South Dakota,Hand County,3431
